CrimeNo,VictimName,VictimAge,VictimMobile,VictimAddress,AccusedName,AccusedAge,AccusedMobile,Pincode,DivisionName,CrimeTypeID,CrimeTypeName,VictimStatement,CaseStatus,RegisteredAt,RegisteredBy,Latitude,longitude
927001,Arun Prasad,34,9000000101,"Koppikar Road, Hubballi",Ravi Kumar,29,9000011001,580020,Dharwad Division,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-25, at Koppikar Road, Hubballi, I report the following fictional incident for analytics testing: While visiting Hubballi after my earlier synthetic motorcycle complaint recorded as FIR 926001, I left a locked camera bag in the hotel reception storage area and later found that it had been removed using a tag bearing a copied signature. The receptionist recalls a man asking whether the owner of a black motorcycle had checked in and then presenting the copied tag shortly before the bag disappeared. The storage register, original tag stub, lobby recording, camera serial number and a taxi receipt linked to the visitor are preserved. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Compare the visitor and telephone details with FIR 926001, verify the taxi booking independently and circulate only the camera serial number to lawful recovery channels.",Under Investigation,2026-07-25 19:40:00,SYNTHETIC_SEED_V2,15.3647,75.124
927002,Meera Nair,27,9000000102,"College Road, Belagavi",Unknown,,,590001,Belagavi Division,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-23, at College Road, Belagavi, I report the following fictional incident for analytics testing: After my synthetic scooter theft report FIR 926002, I received a message claiming that the vehicle had been recovered and paid a supposed release fee through a link that imitated a government payment page. My colleague saw the message arrive from an unverified number and warned me after the page requested a second payment for transport charges. The message export, false page address, payment reference, beneficiary UPI identifier and browser screenshots are available in original form. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Preserve the domain and payment account, determine how the sender learned of the earlier complaint and do not assume that access came from any police system without evidence.",Account Freeze Requested,2026-07-23 11:25:00,SYNTHETIC_SEED_V2,15.8497,74.4977
927003,Asha Iyer,68,9000000109,"D Devaraj Urs Road, Mysuru",Nikhil Rao,28,9000012001,570001,Mysuru Division,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-21, at D Devaraj Urs Road, Mysuru, I report the following fictional incident for analytics testing: Following the earlier synthetic pension-account fraud FIR 926009, I received another call that quoted the last four digits of the disputed transaction and offered a false refund in exchange for installing a screen-sharing application. My daughter heard the caller repeat the same two-hour secrecy instruction described in the earlier complaint and stopped the installation before any new transfer occurred. Call recordings, the application link, originating number, handset logs and a written comparison with the earlier script are retained; no new financial loss occurred. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Preserve telecom and application records, compare voice and script features cautiously with FIRs 926009 and 926012, and record the prevented attempt separately from the earlier loss.",Under Investigation,2026-07-21 15:10:00,SYNTHETIC_SEED_V2,12.3052,76.6552
927004,Karthik Menon,24,9000000110,"Car Street, Udupi","Nikhil Rao, Sameer Khan",28,9000012001,576101,Udupi Division,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-19, at Car Street, Udupi, I report the following fictional incident for analytics testing: After the synthetic online-shopping complaint FIR 926010, I was contacted by a person posing as a consumer-court agent who promised recovery and requested an advance processing charge to a different account. A friend joined the call on speaker mode and heard the caller cite the fabricated courier receipt from the first complaint as proof of access to the case. The new call number, chat messages, bank beneficiary, transfer reference and audio recording are preserved alongside a copy of the earlier false receipt. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Trace the recovery-fee payment separately, compare contact infrastructure with FIR 926010 and investigate possible reuse of victim lists without treating shared data as proof of a common offender.",Evidence Collection,2026-07-19 13:50:00,SYNTHETIC_SEED_V2,13.3409,74.7421
927005,Pooja Shetty,19,9000000111,"KS Rao Road, Mangaluru",Sameer Khan,32,9000012002,575001,Mangaluru Division,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-16, at KS Rao Road, Mangaluru, I report the following fictional incident for analytics testing: After my earlier synthetic task-platform complaint FIR 926011, a new profile offered to unlock the displayed earnings if I supplied identity documents and completed a face-verification video. My roommate recognized the same dashboard colours and wording used in the previous scheme and recorded the screen before the profile was deleted. The profile address, screen recording, identity-document request, device notification data and linked website certificate details are available; I did not upload the requested documents. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Preserve the platform account and domain records, compare design artefacts with FIR 926011 and assess identity-theft risk even though no additional money was transferred.",Registered,2026-07-16 18:30:00,SYNTHETIC_SEED_V2,12.8698,74.8431
927006,Mohan Krishnan,52,9000000114,"BH Road, Tumakuru",Shalini Das,35,9000013001,572101,Tumakuru Division,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-14, at BH Road, Tumakuru, I report the following fictional incident for analytics testing: Following synthetic property-fraud FIR 926014, I was shown another commercial unit by a person using the same agent telephone number but a different name and was asked to sign a reservation form immediately. The lawful owner attended after being alerted by the caretaker and confirmed in front of two witnesses that no agent had authority to collect a reservation amount. The unsigned form, agent messages, property photographs, meeting recording and ownership confirmation are preserved; no payment was made in this second event. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Compare the number and document template with FIRs 926014 and 926015, identify other prospective tenants and distinguish this attempted fraud from the completed earlier transfer.",Suspect Identified,2026-07-14 12:15:00,SYNTHETIC_SEED_V2,13.3409,77.101
927007,Sanjana Kulkarni,23,9000000120,"Nehru Road, Shivamogga",Manoj Shetty,33,9000014001,577201,Shivamogga Division,2,Assault,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-12, at Nehru Road, Shivamogga, I report the following fictional incident for analytics testing: While travelling after the earlier synthetic assault FIR 926020, I recognized a man with a red cap offering unlicensed transport near a terminal; when I photographed the vehicle he grabbed my wrist and attempted to take the phone. Two passengers intervened, and one independently described the same red cap and taxi solicitation method recorded in the earlier case. The unaltered phone photograph, terminal video locations, medical note, witness contact details and vehicle plate observation are documented. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Secure original video, conduct a fair identification procedure, compare behaviour with FIRs 926019 and 926020 and verify the vehicle before attributing it to any person.",Witness Examination,2026-07-12 20:05:00,SYNTHETIC_SEED_V2,13.9299,75.5681
927008,Ananya Kamath,20,9000000125,"Car Street, Udupi",Unknown,,,576101,Udupi Division,5,Missing Person,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-10, at Car Street, Udupi, I report the following fictional incident for analytics testing: My family reported me missing after a bus diversion and discharged phone battery prevented contact, creating a new welfare incident related to the earlier synthetic missing-person FIR 926025. A bus conductor confirmed that passengers were transferred near Udupi and a hostel receptionist recorded my safe arrival later that evening. Travel-card entries, bus diversion notice, hostel register and family call timeline establish the route; there is no evidence of abduction or coercion. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Document safe recovery, close unnecessary alerts promptly and compare timelines only to improve response procedures rather than infer criminal conduct.",Located Safe,2026-07-10 21:20:00,SYNTHETIC_SEED_V2,13.3409,74.7421
927009,Kavya Deshpande,32,9000000209,"Double Road, Ballari","Basavaraj Kori, Mahesh Naik",38,9000021009,583101,Ballari Division,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-07-08, at Double Road, Ballari, I report the following fictional incident for analytics testing: I found that copper electrical cable stored in a locked project container had been removed overnight after the rear hinge pins were forced out without breaking the visible padlock. A night-shift loader saw a small white goods vehicle beside the compound and noticed two persons wearing reflective jackets not issued by the project. Container tool marks, cable batch numbers, weighbridge records, gate-camera files and tyre impressions have been secured. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Preserve original footage, compare cable batch numbers with scrap-market receipts and verify the goods vehicle through independent registration evidence.",Under Investigation,2026-07-08 07:35:00,SYNTHETIC_SEED_V2,15.1394,76.9214
927010,Naveen Hosamani,41,9000000210,"Super Market Road, Kalaburagi",Basavaraj Kori,38,9000021009,585101,Kalaburagi Division,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 2026-06-29, at Super Market Road, Kalaburagi, I report the following fictional incident for analytics testing: Three irrigation pump motors were removed from adjacent farm sheds during the same night after similar cuts were made to each chain and the wiring was disconnected cleanly. A milk-route driver saw a white goods vehicle stopped without lights near the access road and later identified its general body type but not its registration. Motor serial plates, cut chains, tool-mark casts, route-camera locations and purchase invoices are available for comparison. This record deliberately includes detailed chronology, witnesses, locations, identifiers and possible associations so that conversational search, case comparison, network analysis, hotspot analysis and evidence-grounded summaries can be tested. Every name, telephone number and event is fictional. A repeated synthetic victim or suspect name is an intentional test relationship and must never be treated as a real identity or proof of guilt. I understand that observations, digital artefacts, financial links and name matches require independent verification. Absence of a fact in this statement must not be filled by assumption, and a related FIR number is only an analytical lead. Requested investigative action: Compare tool marks and vehicle characteristics with FIR 927009, circulate serial numbers and avoid treating a common vehicle colour as a unique identification.",Property Tracing,2026-06-29 03:45:00,SYNTHETIC_SEED_V2,17.3297,76.8343
